resulttype,rule,model,shock,variable,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
IRF,taylor,US_CPS10pitarg,Inflation Target shock,inflationq,0,-2.760612393,-2.743486182,-2.731997537,-2.726525528,-2.724879539,-2.72395205,-2.723364732,-2.7229411,-2.722596565,-2.722289813,-2.722001114,-2.721721049,-2.721445122,-2.721171184,-2.72089821,-2.720625712,-2.720353454,-2.720081325,-2.719809272,-2.71953727,-2.719265306,-2.718993375,-2.718721473,-2.7184496,-2.718177755,-2.717905937,-2.717634146,-2.717362382,-2.717090646,-2.716818937,-2.716547255,-2.7162756,-2.716003973,-2.715732373,-2.715460799,-2.715189253,-2.714917734,-2.714646243,-2.714374778,-2.71410334,-2.71383193,-2.713560547,-2.713289191,-2.713017862,-2.71274656,-2.712475285,-2.712204038,-2.711932818,-2.711661624,-2.711390458,-2.711119319,-2.710848207,-2.710577122,-2.710306065,-2.710035034,-2.70976403,-2.709493054,-2.709222105,-2.708951183,-2.708680287,-2.708409419,-2.708138578,-2.707867765,-2.707596978,-2.707326218,-2.707055485,-2.70678478,-2.706514101,-2.70624345,-2.705972826,-2.705702228,-2.705431658,-2.705161115,-2.704890599,-2.70462011,-2.704349648,-2.704079213,-2.703808805,-2.703538424,-2.70326807,-2.702997743,-2.702727444,-2.702457171,-2.702186925,-2.701916707,-2.701646515,-2.70137635,-2.701106213,-2.700836102,-2.700566018,-2.700295962,-2.700025932,-2.69975593,-2.699485954,-2.699216005,-2.698946084,-2.698676189,-2.698406322,-2.698136481
IRF,taylor,US_DG08pitarg,Inflation Target shock,Inflation,0,-0.427466851,-0.9658757,-1.535579839,-2.116205921,-2.274797816,-2.326154073,-2.349172805,-2.363757925,-2.375031416,-2.384407479,-2.392363264,-2.39913106,-2.404871147,-2.409715324,-2.413778416,-2.4171619,-2.419955607,-2.422238924,-2.424081841,-2.425545898,-2.426685071,-2.427546576,-2.428171608,-2.428596015,-2.428850911,-2.428963222,-2.428956186,-2.428849799,-2.428661215,-2.428405098,-2.428093945,-2.427738364,-2.427347323,-2.426928377,-2.426487851,-2.426031023,-2.425562264,-2.425085174,-2.424602697,-2.424117215,-2.423630641,-2.423144488,-2.422659937,-2.42217789,-2.421699021,-2.421223811,-2.420752589,-2.420285558,-2.419822817,-2.419364389,-2.418910232,-2.418460258,-2.418014342,-2.417572334,-2.417134066,-2.41669936,-2.416268032,-2.415839897,-2.41541477,-2.414992472,-2.414572831,-2.414155682,-2.413740867,-2.41332824,-2.412917661,-2.412509003,-2.412102147,-2.411696981,-2.411293406,-2.410891329,-2.410490665,-2.410091336,-2.409693274,-2.409296414,-2.408900699,-2.408506078,-2.408112503,-2.407719933,-2.407328329,-2.406937659,-2.406547891,-2.406158998,-2.405770956,-2.405383743,-2.404997339,-2.404611728,-2.404226892,-2.403842818,-2.403459494,-2.403076908,-2.402695049,-2.402313908,-2.401933477,-2.401553748,-2.401174715,-2.40079637,-2.400418707,-2.400041722,-2.399665409
IRF,taylor,US_DG08pitarg,Inflation Target shock,Interest,0,0.584211626,-0.376457307,-1.258554067,-2.116007363,-2.34362433,-2.415843741,-2.447979654,-2.467711966,-2.481731316,-2.491876173,-2.498917424,-2.503391009,-2.50575756,-2.506423961,-2.505744006,-2.504019725,-2.501505179,-2.498411584,-2.494912737,-2.491150238,-2.487238242,-2.483267689,-2.47931,-2.475420284,-2.471640102,-2.467999835,-2.464520698,-2.461216465,-2.458094916,-2.455159066,-2.452408185,-2.449838662,-2.447444715,-2.445218972,-2.443152961,-2.44123749,-2.439462968,-2.437819654,-2.436297847,-2.434888045,-2.433581053,-2.432368066,-2.431240728,-2.430191169,-2.429212027,-2.42829645,-2.427438101,-2.426631141,-2.425870216,-2.425150437,-2.424467351,-2.423816923,-2.423195502,-2.422599799,-2.422026856,-2.421474025,-2.420938936,-2.420419477,-2.41991377,-2.419420148,-2.418937136,-2.418463431,-2.417997886,-2.417539492,-2.417087363,-2.416640726,-2.416198905,-2.415761312,-2.415327434,-2.414896829,-2.414469113,-2.414043955,-2.41362107,-2.413200214,-2.412781177,-2.412363782,-2.411947875,-2.411533329,-2.411120033,-2.410707896,-2.41029684,-2.409886801,-2.409477724,-2.409069564,-2.408662284,-2.408255853,-2.407850247,-2.407445443,-2.407041427,-2.406638183,-2.406235702,-2.405833974,-2.405432992,-2.405032751,-2.404633245,-2.404234473,-2.40383643,-2.403439113,-2.403042522
IRF,taylor,US_DG08pitarg,Inflation Target shock,Output,0,-0.549176195,-0.854987513,-0.909768645,-0.882497054,-0.861655393,-0.851725564,-0.846641343,-0.842050787,-0.835969225,-0.82783099,-0.817746404,-0.806090486,-0.79330366,-0.779804289,-0.765955492,-0.752056897,-0.738347137,-0.725010473,-0.71218454,-0.699967909,-0.688426967,-0.677601947,-0.667512102,-0.658160107,-0.649535746,-0.641618997,-0.63438258,-0.627794053,-0.621817518,-0.616415006,-0.611547572,-0.60717617,-0.603262324,-0.599768639,-0.59665918,-0.593899741,-0.591458024,-0.589303741,-0.587408668,-0.585746648,-0.584293554,-0.583027236,-0.581927442,-0.580975722,-0.580155333,-0.579451125,-0.578849438,-0.57833799,-0.57790577,-0.577542932,-0.577240698,-0.57699126,-0.576787693,-0.576623867,-0.576494371,-0.576394441,-0.576319893,-0.576267058,-0.576232729,-0.576214113,-0.576208776,-0.576214609,-0.576229787,-0.576252735,-0.576282097,-0.576316712,-0.576355584,-0.576397867,-0.57644284,-0.576489895,-0.576538518,-0.57658828,-0.576638819,-0.576689839,-0.576741092,-0.576792378,-0.576843531,-0.576894421,-0.576944941,-0.57699501,-0.577044563,-0.577093553,-0.577141945,-0.577189714,-0.577236844,-0.577283328,-0.57732916,-0.577374344,-0.577418883,-0.577462783,-0.577506056,-0.57754871,-0.577590756,-0.577632208,-0.577673076,-0.577713372,-0.57775311,-0.577792299,-0.577830951
IRF,taylor,US_DG08pitarg,Inflation Target shock,Output Gap,0,-0.549176195,-0.854987513,-0.909768645,-0.882497054,-0.861655393,-0.851725564,-0.846641343,-0.842050787,-0.835969225,-0.82783099,-0.817746404,-0.806090486,-0.79330366,-0.779804289,-0.765955492,-0.752056897,-0.738347137,-0.725010473,-0.71218454,-0.699967909,-0.688426967,-0.677601947,-0.667512102,-0.658160107,-0.649535746,-0.641618997,-0.63438258,-0.627794053,-0.621817518,-0.616415006,-0.611547572,-0.60717617,-0.603262324,-0.599768639,-0.59665918,-0.593899741,-0.591458024,-0.589303741,-0.587408668,-0.585746648,-0.584293554,-0.583027236,-0.581927442,-0.580975722,-0.580155333,-0.579451125,-0.578849438,-0.57833799,-0.57790577,-0.577542932,-0.577240698,-0.57699126,-0.576787693,-0.576623867,-0.576494371,-0.576394441,-0.576319893,-0.576267058,-0.576232729,-0.576214113,-0.576208776,-0.576214609,-0.576229787,-0.576252735,-0.576282097,-0.576316712,-0.576355584,-0.576397867,-0.57644284,-0.576489895,-0.576538518,-0.57658828,-0.576638819,-0.576689839,-0.576741092,-0.576792378,-0.576843531,-0.576894421,-0.576944941,-0.57699501,-0.577044563,-0.577093553,-0.577141945,-0.577189714,-0.577236844,-0.577283328,-0.57732916,-0.577374344,-0.577418883,-0.577462783,-0.577506056,-0.57754871,-0.577590756,-0.577632208,-0.577673076,-0.577713372,-0.57775311,-0.577792299,-0.577830951
IRF,taylor,US_DG08pitarg,Inflation Target shock,inflationq,0,-1.709867404,-2.153635398,-2.278816556,-2.322504325,-2.344234984,-2.359060424,-2.370891486,-2.380844806,-2.389328947,-2.396564676,-2.402714628,-2.407915989,-2.412289293,-2.415941387,-2.418966997,-2.421449925,-2.423464119,-2.425074656,-2.426338663,-2.427306155,-2.428020812,-2.428520674,-2.42883879,-2.429003786,-2.429040394,-2.428969917,-2.428810646,-2.42857824,-2.428286057,-2.42794545,-2.427566033,-2.427155914,-2.426721896,-2.426269662,-2.425803932,-2.425328601,-2.42484686,-2.424361305,-2.423874022,-2.423386674,-2.422900563,-2.422416692,-2.421935817,-2.421458488,-2.420985085,-2.420515855,-2.420050931,-2.419590361,-2.419134122,-2.418682142,-2.418234303,-2.417790464,-2.417350458,-2.416914109,-2.416481233,-2.416051641,-2.415625146,-2.415201567,-2.414780725,-2.414362451,-2.413946583,-2.413532969,-2.413121466,-2.412711941,-2.412304269,-2.411898337,-2.411494039,-2.41109128,-2.410689969,-2.410290028,-2.409891382,-2.409493966,-2.40909772,-2.408702588,-2.408308523,-2.40791548,-2.40752342,-2.407132307,-2.406742109,-2.406352798,-2.405964348,-2.405576736,-2.405189942,-2.404803946,-2.404418734,-2.404034289,-2.403650599,-2.403267652,-2.402885436,-2.402503943,-2.402123163,-2.401743089,-2.401363713,-2.400985028,-2.400607029,-2.400229709,-2.399853064,-2.399477088,-2.399101777
IRF,taylor,US_DNGS15pitarg,Inflation Target shock,Inflation,0,-0.483913662,-1.078466694,-1.699265944,-2.327156157,-2.473805951,-2.511400864,-2.524001716,-2.530608572,-2.53553055,-2.539764596,-2.543560871,-2.546999918,-2.550122317,-2.552957827,-2.555532031,-2.557867947,-2.559986512,-2.56190681,-2.563646241,-2.565220657,-2.566644499,-2.567930917,-2.569091881,-2.570138284,-2.57108004,-2.571926173,-2.57268489,-2.573363664,-2.573969297,-2.574507979,-2.57498535,-2.575406545,-2.575776246,-2.576098719,-2.576377854,-2.576617203,-2.576820006,-2.576989223,-2.577127558,-2.577237484,-2.577321263,-2.577380965,-2.577418486,-2.577435564,-2.57743379,-2.577414626,-2.577379414,-2.577329384,-2.577265669,-2.577189308,-2.577101259,-2.577002403,-2.576893549,-2.576775446,-2.57664878,-2.576514187,-2.576372251,-2.576223513,-2.57606847,-2.575907583,-2.575741277,-2.575569943,-2.575393946,-2.575213619,-2.575029274,-2.574841196,-2.574649651,-2.574454885,-2.574257123,-2.574056578,-2.573853442,-2.573647897,-2.573440109,-2.573230232,-2.573018409,-2.572804774,-2.572589448,-2.572372546,-2.572154173,-2.571934427,-2.571713398,-2.571491171,-2.571267822,-2.571043425,-2.570818046,-2.570591748,-2.570364587,-2.570136618,-2.56990789,-2.569678448,-2.569448336,-2.569217593,-2.568986256,-2.568754359,-2.568521933,-2.568289009,-2.568055614,-2.567821772,-2.567587508
IRF,taylor,US_DNGS15pitarg,Inflation Target shock,Interest,0,0.249324357,-0.656126861,-1.492292445,-2.349876139,-2.536439806,-2.581585865,-2.595844052,-2.602206699,-2.605620441,-2.607351347,-2.607896689,-2.607563877,-2.606586344,-2.605150325,-2.603404788,-2.601467855,-2.599432022,-2.597368602,-2.595331504,-2.593360438,-2.591483612,-2.589720002,-2.588081248,-2.586573229,-2.58519737,-2.583951716,-2.582831809,-2.581831403,-2.580943039,-2.580158502,-2.579469184,-2.578866362,-2.578341416,-2.577885986,-2.577492089,-2.577152198,-2.576859293,-2.57660689,-2.57638905,-2.576200376,-2.576036002,-2.575891568,-2.575763194,-2.575647453,-2.575541337,-2.575442224,-2.575347844,-2.57525625,-2.575165784,-2.575075047,-2.574982873,-2.5748883,-2.574790549,-2.574688999,-2.574583167,-2.574472692,-2.574357314,-2.574236862,-2.57411124,-2.573980416,-2.573844408,-2.573703279,-2.573557126,-2.573406074,-2.573250271,-2.57308988,-2.572925077,-2.572756046,-2.572582974,-2.572406054,-2.572225476,-2.572041428,-2.571854097,-2.571663663,-2.571470302,-2.571274183,-2.57107547,-2.570874316,-2.570670872,-2.570465277,-2.570257665,-2.570048163,-2.56983689,-2.569623957,-2.569409471,-2.569193529,-2.568976225,-2.568757646,-2.568537871,-2.568316977,-2.568095035,-2.567872109,-2.567648261,-2.567423548,-2.567198023,-2.566971734,-2.566744728,-2.566517046,-2.566288729
IRF,taylor,US_DNGS15pitarg,Inflation Target shock,Output,0,-1.0496103,-1.076553639,-0.886187089,-0.717383897,-0.650261941,-0.627469439,-0.617883407,-0.610488312,-0.602250073,-0.592709985,-0.582112117,-0.570829649,-0.559207716,-0.547529508,-0.536016211,-0.524835017,-0.514108106,-0.50392085,-0.494328874,-0.485364034,-0.477039424,-0.469353549,-0.46229378,-0.455839192,-0.449962894,-0.444633908,-0.439818691,-0.435482335,-0.431589519,-0.428105237,-0.424995357,-0.422227026,-0.41976896,-0.41759164,-0.415667427,-0.413970616,-0.412477445,-0.411166067,-0.410016489,-0.409010502,-0.408131585,-0.407364808,-0.406696725,-0.406115269,-0.405609645,-0.405170226,-0.404788451,-0.40445673,-0.40416835,-0.403917394,-0.403698658,-0.403507579,-0.403340163,-0.40319293,-0.40306285,-0.402947295,-0.402843991,-0.402750978,-0.402666568,-0.402589315,-0.402517983,-0.402451519,-0.402389031,-0.402329762,-0.402273077,-0.402218442,-0.402165414,-0.402113624,-0.402062768,-0.402012598,-0.40196291,-0.401913544,-0.401864369,-0.401815285,-0.401766213,-0.401717094,-0.401667885,-0.401618556,-0.401569087,-0.401519467,-0.401469691,-0.40141976,-0.401369678,-0.401319454,-0.401269097,-0.401218619,-0.401168033,-0.40111735,-0.401066585,-0.401015751,-0.40096486,-0.400913926,-0.400862959,-0.400811971,-0.400760974,-0.400709976,-0.400658986,-0.400608015,-0.400557068
IRF,taylor,US_DNGS15pitarg,Inflation Target shock,Output Gap,0,-1.0496103,-1.076553639,-0.886187089,-0.717383897,-0.650261941,-0.627469439,-0.617883407,-0.610488312,-0.602250073,-0.592709985,-0.582112117,-0.570829649,-0.559207716,-0.547529508,-0.536016211,-0.524835017,-0.514108106,-0.50392085,-0.494328874,-0.485364034,-0.477039424,-0.469353549,-0.46229378,-0.455839192,-0.449962894,-0.444633908,-0.439818691,-0.435482335,-0.431589519,-0.428105237,-0.424995357,-0.422227026,-0.41976896,-0.41759164,-0.415667427,-0.413970616,-0.412477445,-0.411166067,-0.410016489,-0.409010502,-0.408131585,-0.407364808,-0.406696725,-0.406115269,-0.405609645,-0.405170226,-0.404788451,-0.40445673,-0.40416835,-0.403917394,-0.403698658,-0.403507579,-0.403340163,-0.40319293,-0.40306285,-0.402947295,-0.402843991,-0.402750978,-0.402666568,-0.402589315,-0.402517983,-0.402451519,-0.402389031,-0.402329762,-0.402273077,-0.402218442,-0.402165414,-0.402113624,-0.402062768,-0.402012598,-0.40196291,-0.401913544,-0.401864369,-0.401815285,-0.401766213,-0.401717094,-0.401667885,-0.401618556,-0.401569087,-0.401519467,-0.401469691,-0.40141976,-0.401369678,-0.401319454,-0.401269097,-0.401218619,-0.401168033,-0.40111735,-0.401066585,-0.401015751,-0.40096486,-0.400913926,-0.400862959,-0.400811971,-0.400760974,-0.400709976,-0.400658986,-0.400608015,-0.400557068
IRF,taylor,US_DNGS15pitarg,Inflation Target shock,inflationq,0,-1.935654647,-2.37821213,-2.483196997,-2.511560854,-2.522253821,-2.528591783,-2.533600404,-2.537988279,-2.541941733,-2.54552797,-2.5487855,-2.551744469,-2.554431329,-2.556870011,-2.559082317,-2.561088132,-2.562905587,-2.564551205,-2.566040039,-2.567385796,-2.568600957,-2.569696877,-2.570683893,-2.571571409,-2.572367984,-2.573081405,-2.573718762,-2.574286506,-2.574790513,-2.575236134,-2.575628245,-2.575971288,-2.576269316,-2.576526025,-2.576744788,-2.576928684,-2.577080528,-2.577202892,-2.577298128,-2.577368389,-2.577415644,-2.5774417,-2.577448212,-2.577436698,-2.577408549,-2.577365046,-2.577307362,-2.577236579,-2.577153688,-2.577059604,-2.576955167,-2.576841153,-2.576718274,-2.576587189,-2.576448504,-2.57630278,-2.576150531,-2.575992236,-2.575828334,-2.575659232,-2.575485306,-2.575306902,-2.575124343,-2.574937926,-2.574747924,-2.574554591,-2.574358164,-2.57415886,-2.573956879,-2.573752409,-2.573545622,-2.573336678,-2.573125725,-2.572912901,-2.572698332,-2.572482136,-2.572264423,-2.572045293,-2.57182484,-2.571603152,-2.571380308,-2.571156383,-2.570931447,-2.570705563,-2.570478792,-2.570251189,-2.570022804,-2.569793686,-2.569563879,-2.569333423,-2.569102356,-2.568870714,-2.56863853,-2.568405834,-2.568172655,-2.567939018,-2.567704948,-2.567470468,-2.567235599
IRF,taylor,US_FGKR15pitarg,Inflation Target shock,Inflation,0,-0.815356686,-1.591435486,-2.34480587,-3.08890622,-3.015956683,-2.980849408,-2.967485208,-2.962952067,-2.960149269,-2.95921622,-2.960021396,-2.962329544,-2.965913365,-2.97058548,-2.976179556,-2.982541171,-2.989523609,-2.996985829,-3.004791507,-3.012808768,-3.02091036,-3.028974081,-3.03688335,-3.044527848,-3.051804174,-3.058616486,-3.064877102,-3.070507053,-3.075436552,-3.079605405,-3.082963318,-3.085470135,-3.087095968,-3.087821242,-3.087636648,-3.086542997,-3.084550985,-3.081680875,-3.077962086,-3.07343271,-3.06813895,-3.062134492,-3.055479814,-3.048241448,-3.040491183,-3.032305245,-3.023763437,-3.014948263,-3.005944042,-2.996836017,-2.987709465,-2.978648833,-2.969736887,-2.961053894,-2.952676847,-2.944678729,-2.93712783,-2.930087128,-2.923613728,-2.917758363,-2.912564984,-2.908070404,-2.904304032,-2.901287685,-2.899035472,-2.897553761,-2.896841229,-2.896888979,-2.897680736,-2.899193118,-2.901395966,-2.904252744,-2.907720991,-2.911752833,-2.916295532,-2.921292088,-2.926681859,-2.932401227,-2.938384265,-2.944563434,-2.950870272,-2.957236094,-2.963592674,-2.969872921,-2.976011525,-2.981945587,-2.987615202,-2.992964016,-2.997939732,-3.002494572,-3.006585682,-3.01017549,-3.013232,-3.015729025,-3.017646365,-3.018969918,-3.019691728,-3.019809974,-3.019328897
IRF,taylor,US_FGKR15pitarg,Inflation Target shock,Interest,0,-0.095355149,-1.273146831,-2.288435248,-3.292455814,-3.124325843,-3.039440968,-3.00148927,-2.984986517,-2.975855681,-2.972127617,-2.972264056,-2.975105503,-2.979837279,-2.985910463,-2.992935737,-3.000621588,-3.008738095,-3.017095218,-3.025529637,-3.033896921,-3.04206699,-3.049921594,-3.057353012,-3.064263487,-3.070565065,-3.076179669,-3.081039278,-3.085086125,-3.088272885,-3.090562804,-3.091929765,-3.09235827,-3.091843339,-3.090390314,-3.08801458,-3.084741195,-3.080604439,-3.075647283,-3.06992078,-3.063483399,-3.056400285,-3.048742481,-3.040586097,-3.032011447,-3.023102154,-3.013944251,-3.004625254,-2.995233256,-2.985856014,-2.976580063,-2.967489857,-2.958666939,-2.950189161,-2.942129946,-2.934557613,-2.927534758,-2.921117707,-2.915356035,-2.910292164,-2.905961042,-2.902389892,-2.899598052,-2.897596891,-2.89638981,-2.895972317,-2.896332189,-2.897449699,-2.899297923,-2.901843108,-2.905045109,-2.90885788,-2.913230017,-2.918105345,-2.923423551,-2.92912084,-2.935130623,-2.941384217,-2.947811563,-2.954341942,-2.960904687,-2.967429883,-2.97384906,-2.980095844,-2.986106591,-2.991820979,-2.99718256,-3.002139264,-3.006643852,-3.010654316,-3.014134216,-3.017052967,-3.019386048,-3.021115163,-3.022228326,-3.022719891,-3.022590508,-3.021847028,-3.020502339,-3.018575149
IRF,taylor,US_FGKR15pitarg,Inflation Target shock,Output,0,-0.744640229,-0.77168719,-0.541852899,-0.317293043,-0.199581799,-0.134833996,-0.098723349,-0.079017446,-0.06886438,-0.063907639,-0.061465261,-0.059924008,-0.05833643,-0.056166811,-0.053135523,-0.049122801,-0.04410895,-0.038137013,-0.031289327,-0.023672652,-0.015408585,-0.00662723,0.002537111,0.011948997,0.02147413,0.030981136,0.040343018,0.049438396,0.058152567,0.066378447,0.074017398,0.080979938,0.087186369,0.092567283,0.097063981,0.100628778,0.103225206,0.10482811,0.10542364,0.105009138,0.103592918,0.101193952,0.09784146,0.093574405,0.088440908,0.082497583,0.075808804,0.068445901,0.060486318,0.052012706,0.043111996,0.03387444,0.024392631,0.014760527,0.005072466,-0.004577796,-0.014098036,-0.02339847,-0.032392638,-0.040998221,-0.049137824,-0.056739679,-0.063738296,-0.070075029,-0.075698568,-0.080565357,-0.084639917,-0.08789509,-0.090312192,-0.091881082,-0.092600142,-0.092476175,-0.091524212,-0.089767252,-0.087235913,-0.083968024,-0.080008139,-0.075407001,-0.070220945,-0.064511258,-0.058343498,-0.051786778,-0.044913025,-0.037796229,-0.03051167,-0.023135157,-0.015742259,-0.008407563,-0.00120394,0.005798148,0.01253132,0.018931895,0.024940477,0.030502477,0.035568591,0.040095208,0.04404476,0.04738601,0.050094264
IRF,taylor,US_FGKR15pitarg,Inflation Target shock,Output Gap,0,-0.744640239,-0.771687205,-0.541852915,-0.31729306,-0.199581816,-0.134834013,-0.098723366,-0.079017462,-0.068864396,-0.063907654,-0.061465276,-0.059924023,-0.058336444,-0.056166825,-0.053135536,-0.049122814,-0.044108963,-0.038137025,-0.031289339,-0.023672664,-0.015408597,-0.006627241,0.0025371,0.011948986,0.02147412,0.030981125,0.040343008,0.049438386,0.058152557,0.066378438,0.074017388,0.080979929,0.08718636,0.092567274,0.097063973,0.10062877,0.103225197,0.104828101,0.105423632,0.10500913,0.10359291,0.101193944,0.097841453,0.093574398,0.088440901,0.082497576,0.075808797,0.068445895,0.060486311,0.052012699,0.04311199,0.033874433,0.024392625,0.014760521,0.00507246,-0.004577803,-0.014098042,-0.023398476,-0.032392644,-0.040998227,-0.04913783,-0.056739685,-0.063738302,-0.070075035,-0.075698574,-0.080565363,-0.084639923,-0.087895096,-0.090312198,-0.091881088,-0.092600148,-0.092476181,-0.091524218,-0.089767258,-0.087235919,-0.08396803,-0.080008145,-0.075407007,-0.070220951,-0.064511264,-0.058343504,-0.051786784,-0.044913031,-0.037796235,-0.030511677,-0.023135163,-0.015742266,-0.008407569,-0.001203946,0.005798142,0.012531314,0.018931889,0.02494047,0.030502471,0.035568585,0.040095202,0.044044754,0.047386004,0.050094258
