resulttype,rule,model,shock,variable,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
IRF,Model,US_FMS134pitarg,Inflation Target shock,Output Gap,0,-0.5422499117,-0.9807340844,-1.264021378,-1.438015274,-1.544904558,-1.611700539,-1.654177173,-1.681317745,-1.698248885,-1.707951697,-1.712218804,-1.712181536,-1.708598901,-1.702016002,-1.692851146,-1.68144406,-1.668082871,-1.653019463,-1.63647846,-1.618662676,-1.599756596,-1.579928744,-1.559333402,-1.538111938,-1.516393895,-1.494297915,-1.471932547,-1.44939697,-1.426781655,-1.40416896,-1.381633684,-1.359243581,-1.337059829,-1.315137476,-1.293525849,-1.272268939,-1.25140576,-1.23097069,-1.210993783,-1.19150107,-1.172514837,-1.154053891,-1.136133806,-1.118767163,-1.101963763,-1.085730842,-1.070073268,-1.054993726,-1.040492893,-1.026569606,-1.01322102,-1.000442753,-0.9882290307,-0.9765728133,-0.9654659236,-0.9548991632,-0.9448624227,-0.9353447862,-0.9263346281,-0.9178197056,-0.9097872439,-0.9022240173,-0.8951164239,-0.8884505561,-0.882212266,-0.8763872267,-0.870960988,-0.86591903,-0.8612468104,-0.8569298101,-0.8529535737,-0.8493037477,-0.8459661143,-0.8429266232,-0.8401714198,-0.8376868709,-0.8354595874,-0.8334764453,-0.8317246032,-0.8301915185,-0.8288649614,-0.8277330262,-0.8267841417,-0.8260070792,-0.8253909593,-0.8249252568,-0.8245998044,-0.8244047951,-0.8243307834,-0.824368685,-0.8245097763,-0.8247456916,-0.8250684209,-0.825470306,-0.8259440358,-0.8264826415,-0.8270794907,-0.8277282813,-0.8284230347
IRF,Model,US_FMS134pitarg,Inflation Target shock,inflationq,0,-2.4087775,-2.672853345,-2.736240853,-2.774162915,-2.804019653,-2.82860092,-2.84901107,-2.865964924,-2.879993446,-2.891514901,-2.900871964,-2.908353276,-2.91420659,-2.918647191,-2.921863591,-2.924021627,-2.925267584,-2.925730669,-2.925525074,-2.92475171,-2.923499718,-2.921847776,-2.919865262,-2.917613267,-2.91514551,-2.912509136,-2.90974544,-2.9068905,-2.903975747,-2.901028477,-2.898072301,-2.895127549,-2.892211635,-2.889339376,-2.886523284,-2.883773823,-2.88109964,-2.878507774,-2.876003836,-2.873592179,-2.871276048,-2.869057706,-2.866938561,-2.864919266,-2.86299982,-2.861179649,-2.859457688,-2.857832444,-2.856302063,-2.854864379,-2.853516971,-2.852257199,-2.851082249,-2.849989168,-2.848974891,-2.848036272,-2.847170111,-2.84637317,-2.845642199,-2.844973948,-2.844365186,-2.843812711,-2.843313364,-2.842864038,-2.842461686,-2.842103333,-2.841786073,-2.841507084,-2.841263627,-2.84105305,-2.840872794,-2.84072039,-2.840593465,-2.840489741,-2.840407034,-2.840343259,-2.840296424,-2.840264633,-2.840246082,-2.840239061,-2.840241951,-2.840253222,-2.84027143,-2.84029522,-2.840323315,-2.840354524,-2.84038773,-2.840421895,-2.840456054,-2.840489312,-2.840520843,-2.840549886,-2.840575744,-2.840597779,-2.840615413,-2.840628122,-2.840635435,-2.84063693,-2.840632235
IRF,Model,US_FU19pitarg,Inflation Target shock,Inflation,0,-0.5037543355,-1.133403578,-1.793004703,-2.457488138,-2.616080685,-2.644396178,-2.637527689,-2.62020108,-2.599340307,-2.577252481,-2.554959649,-2.533057993,-2.511952272,-2.491929672,-2.473190565,-2.455866402,-2.440032816,-2.425720282,-2.412923108,-2.401607109,-2.391716171,-2.383177826,-2.375907972,-2.369814831,-2.364802226,-2.360772271,-2.357627543,-2.355272797,-2.353616301,-2.352570823,-2.352054349,-2.351990554,-2.352309074,-2.352945618,-2.353841946,-2.354945743,-2.35621041,-2.357594796,-2.359062882,-2.360583437,-2.362129661,-2.363678814,-2.365211847,-2.366713042,-2.368169662,-2.369571618,-2.370911153,-2.37218255,-2.373381855,-2.374506628,-2.375555715,-2.376529037,-2.37742741,-2.378252372,-2.379006041,-2.379690986,-2.38031011,-2.38086656,-2.381363636,-2.38180473,-2.382193257,-2.382532616,-2.382826144,-2.383077086,-2.383288572,-2.3834636,-2.383605016,-2.383715515,-2.383797627,-2.383853721,-2.383886003,-2.383896523,-2.383887172,-2.383859694,-2.383815691,-2.383756631,-2.383683853,-2.383598578,-2.383501917,-2.383394878,-2.383278374,-2.383153231,-2.383020196,-2.382879942,-2.382733077,-2.382580149,-2.382421653,-2.382258032,-2.38208969,-2.381916987,-2.381740251,-2.381559778,-2.381375835,-2.381188665,-2.380998489,-2.380805507,-2.380609903,-2.380411846,-2.380211488
IRF,Model,US_FU19pitarg,Inflation Target shock,Interest,0,-0.4539351395,-0.8599948058,-1.184491342,-1.43952356,-1.640846696,-1.800727234,-1.928006748,-2.029135699,-2.108997642,-2.17143493,-2.21956548,-2.255973664,-2.282829093,-2.301964599,-2.314930966,-2.323038087,-2.327387822,-2.328901475,-2.328343472,-2.326342167,-2.323408286,-2.319951356,-2.31629433,-2.312686598,-2.309315503,-2.306316507,-2.303782111,-2.301769642,-2.300308012,-2.299403546,-2.299044973,-2.299207668,-2.299857229,-2.300952463,-2.302447851,-2.304295566,-2.306447091,-2.308854497,-2.311471437,-2.314253877,-2.31716064,-2.320153752,-2.323198663,-2.326264343,-2.329323279,-2.332351411,-2.335327997,-2.338235447,-2.341059118,-2.343787097,-2.346409966,-2.34892057,-2.351313778,-2.353586255,-2.355736243,-2.357763351,-2.359668358,-2.361453031,-2.363119963,-2.364672415,-2.366114182,-2.367449472,-2.368682795,-2.369818872,-2.370862549,-2.37181873,-2.372692314,-2.373488145,-2.374210974,-2.374865421,-2.375455953,-2.375986859,-2.37646224,-2.376885994,-2.377261816,-2.37759319,-2.377883392,-2.378135491,-2.378352356,-2.378536659,-2.378690885,-2.37881734,-2.378918157,-2.378995307,-2.379050612,-2.379085746,-2.379102253,-2.379101552,-2.379084945,-2.379053629,-2.379008702,-2.37895117,-2.378881957,-2.37880191,-2.378711806,-2.378612358,-2.378504222,-2.378387999,-2.378264242
IRF,Model,US_FU19pitarg,Inflation Target shock,Output,0,-1.527620364,-2.349911937,-2.756372788,-2.918671452,-2.936700533,-2.86889509,-2.75010122,-2.601694859,-2.4372355,-2.265623913,-2.092880891,-1.923166398,-1.759379274,-1.603523585,-1.456943374,-1.320481556,-1.194593628,-1.079433213,-0.9749190217,-0.8807887659,-0.7966433149,-0.7219831905,-0.6562387909,-0.5987953534,-0.5490134345,-0.5062455403,-0.4698494437,-0.439198655,-0.4136904554,-0.3927518569,-0.3758438112,-0.3624639528,-0.3521481283,-0.3444709332,-0.3390454492,-0.3355223512,-0.3335885259,-0.3329653283,-0.3334065791,-0.3346963925,-0.3366469055,-0.3390959705,-0.341904859,-0.3449560139,-0.3481508818,-0.3514078456,-0.3546602753,-0.3578547062,-0.3609491518,-0.3639115533,-0.3667183657,-0.3693532777,-0.3718060617,-0.3740715466,-0.3761487079,-0.3780398667,-0.3797499905,-0.3812860873,-0.3826566841,-0.3838713836,-0.3849404899,-0.3858746964,-0.386684829,-0.3873816375,-0.3879756301,-0.3884769441,-0.3888952496,-0.3892396788,-0.3895187793,-0.3897404866,-0.3899121118,-0.3900403428,-0.3901312558,-0.3901903345,-0.3902224958,-0.3902321202,-0.3902230845,-0.3901987973,-0.3901622348,-0.3901159775,-0.3900622451,-0.3900029318,-0.3899396397,-0.3898737096,-0.3898062516,-0.3897381724,-0.3896702006,-0.3896029111,-0.3895367455,-0.3894720322,-0.3894090036,-0.3893478115,-0.3892885412,-0.3892312236,-0.3891758456,-0.3891223599,-0.3890706922,-0.3890207488,-0.3889724219
IRF,Model,US_FU19pitarg,Inflation Target shock,Output Gap,0,-1.527620364,-2.349911937,-2.756372788,-2.918671452,-2.936700533,-2.86889509,-2.75010122,-2.601694859,-2.4372355,-2.265623913,-2.092880891,-1.923166398,-1.759379274,-1.603523585,-1.456943374,-1.320481556,-1.194593628,-1.079433213,-0.9749190217,-0.8807887659,-0.7966433149,-0.7219831905,-0.6562387909,-0.5987953534,-0.5490134345,-0.5062455403,-0.4698494437,-0.439198655,-0.4136904554,-0.3927518569,-0.3758438112,-0.3624639528,-0.3521481283,-0.3444709332,-0.3390454492,-0.3355223512,-0.3335885259,-0.3329653283,-0.3334065791,-0.3346963925,-0.3366469055,-0.3390959705,-0.341904859,-0.3449560139,-0.3481508818,-0.3514078456,-0.3546602753,-0.3578547062,-0.3609491518,-0.3639115533,-0.3667183657,-0.3693532777,-0.3718060617,-0.3740715466,-0.3761487079,-0.3780398667,-0.3797499905,-0.3812860873,-0.3826566841,-0.3838713836,-0.3849404899,-0.3858746964,-0.386684829,-0.3873816375,-0.3879756301,-0.3884769441,-0.3888952496,-0.3892396788,-0.3895187793,-0.3897404866,-0.3899121118,-0.3900403428,-0.3901312558,-0.3901903345,-0.3902224958,-0.3902321202,-0.3902230845,-0.3901987973,-0.3901622348,-0.3901159775,-0.3900622451,-0.3900029318,-0.3899396397,-0.3898737096,-0.3898062516,-0.3897381724,-0.3896702006,-0.3896029111,-0.3895367455,-0.3894720322,-0.3894090036,-0.3893478115,-0.3892885412,-0.3892312236,-0.3891758456,-0.3891223599,-0.3890706922,-0.3890207488,-0.3889724219
IRF,Model,US_FU19pitarg,Inflation Target shock,inflationq,0,-2.015017342,-2.518596972,-2.638404497,-2.657933741,-2.649387529,-2.631858944,-2.610930541,-2.588627307,-2.565944435,-2.543507643,-2.521759212,-2.501020683,-2.481521549,-2.463417243,-2.446802785,-2.431724029,-2.418187207,-2.406167109,-2.395614088,-2.386460034,-2.378623453,-2.372013728,-2.366534674,-2.36208747,-2.358573032,-2.355893908,-2.353955761,-2.352668489,-2.351947045,-2.351711996,-2.351889867,-2.352413309,-2.353221124,-2.354258171,-2.355475179,-2.356828498,-2.358279795,-2.359795714,-2.361347519,-2.362910718,-2.364464693,-2.365992327,-2.367479652,-2.368915498,-2.370291172,-2.37160015,-2.372837793,-2.374001085,-2.375088391,-2.376099243,-2.377034139,-2.377894375,-2.378681881,-2.379399091,-2.380048818,-2.380634153,-2.381158379,-2.381624888,-2.382037124,-2.382398527,-2.382712489,-2.382982324,-2.383211234,-2.383402295,-2.383558436,-2.383682433,-2.383776901,-2.383844289,-2.383886883,-2.383906809,-2.383906032,-2.383886366,-2.383849479,-2.383796898,-2.383730022,-2.383650125,-2.383558366,-2.383455799,-2.383343379,-2.383221969,-2.38309235,-2.382955227,-2.382811237,-2.382660953,-2.382504891,-2.382343517,-2.382177251,-2.382006471,-2.38183152,-2.381652705,-2.381470307,-2.381284578,-2.381095748,-2.380904026,-2.380709602,-2.380512652,-2.380313334,-2.380111795,-2.379908171
IRF,Model,US_HL16pitarg,Inflation Target shock,Inflation,0,-0.2154856001,-0.5349635718,-0.9025613315,-1.29110094,-1.472358637,-1.552143902,-1.58397835,-1.594198816,-1.595346742,-1.593157686,-1.590110668,-1.587181672,-1.584684993,-1.582663717,-1.581063576,-1.579805974,-1.578815817,-1.578030079,-1.577398783,-1.576883377,-1.576454553,-1.576090201,-1.575773727,-1.575492722,-1.575237935,-1.575002495,-1.57478131,-1.574570624,-1.57436767,-1.574170422,-1.573977396,-1.573787509,-1.573599976,-1.573414224,-1.57322984,-1.573046525,-1.57286406,-1.572682291,-1.572501104,-1.572320416,-1.572140168,-1.571960316,-1.571780827,-1.57160168,-1.571422854,-1.571244337,-1.571066117,-1.570888187,-1.570710539,-1.570533168,-1.570356069,-1.570179236,-1.570002667,-1.569826357,-1.569650303,-1.569474502,-1.56929895,-1.569123644,-1.568948582,-1.568773761,-1.568599177,-1.568424829,-1.568250712,-1.568076826,-1.567903166,-1.567729731,-1.567556517,-1.567383523,-1.567210745,-1.567038182,-1.56686583,-1.566693688,-1.566521753,-1.566350023,-1.566178494,-1.566007166,-1.565836036,-1.565665101,-1.56549436,-1.56532381,-1.565153448,-1.564983274,-1.564813284,-1.564643477,-1.564473851,-1.564304403,-1.564135132,-1.563966036,-1.563797112,-1.563628359,-1.563459774,-1.563291357,-1.563123105,-1.562955016,-1.562787088,-1.56261932,-1.56245171,-1.562284256,-1.562116957
IRF,Model,US_HL16pitarg,Inflation Target shock,Interest,0,0.1014931299,-0.2218631105,-0.5712217651,-0.8363785095,-1.010807504,-1.115802568,-1.174585774,-1.205055481,-1.219221555,-1.224526839,-1.225331547,-1.224070821,-1.22203932,-1.219883634,-1.217896109,-1.216183658,-1.214761667,-1.213604565,-1.212672033,-1.211921849,-1.211315609,-1.210820773,-1.21041091,-1.210065148,-1.209767324,-1.209505113,-1.209269223,-1.209052719,-1.20885046,-1.208658668,-1.208474577,-1.208296173,-1.208121998,-1.207950999,-1.207782415,-1.207615703,-1.207450472,-1.20728644,-1.207123407,-1.206961229,-1.206799801,-1.206639049,-1.206478917,-1.206319365,-1.206160362,-1.206001886,-1.205843918,-1.205686445,-1.205529454,-1.205372936,-1.205216883,-1.205061286,-1.204906139,-1.204751435,-1.204597169,-1.204443334,-1.204289926,-1.204136938,-1.203984366,-1.203832204,-1.203680448,-1.203529093,-1.203378133,-1.203227565,-1.203077382,-1.202927582,-1.202778159,-1.202629108,-1.202480426,-1.202332107,-1.202184148,-1.202036545,-1.201889292,-1.201742387,-1.201595824,-1.2014496,-1.20130371,-1.201158152,-1.20101292,-1.200868011,-1.200723421,-1.200579147,-1.200435184,-1.20029153,-1.200148179,-1.20000513,-1.199862377,-1.199719918,-1.19957775,-1.199435868,-1.199294269,-1.199152951,-1.19901191,-1.198871142,-1.198730644,-1.198590414,-1.198450447,-1.198310742,-1.198171294
IRF,Model,US_HL16pitarg,Inflation Target shock,Output,0,-0.06533183004,-0.07048336728,-0.0533351827,-0.03068276759,-0.01031631173,0.005636548202,0.01732437755,0.02561251129,0.03142975662,0.03554336888,0.03851850544,0.04074542932,0.04248300858,0.04389867455,0.04509921216,0.04615244773,0.04710169968,0.04797504949,0.04879113231,0.04956268729,0.05029871088,0.05100575928,0.05168874181,0.05235141321,0.05299668849,0.05362685274,0.05424370735,0.05484867673,0.05544288896,0.05602723845,0.05660243549,0.05716904561,0.05772752104,0.05827822571,0.05882145512,0.05935745192,0.05988641816,0.0604085248,0.06092391906,0.06143273009,0.06193507323,0.06243105332,0.06292076714,0.0634043053,0.0638817536,0.06435319409,0.06481870582,0.06527836542,0.06573224753,0.0661804251,0.06662296963,0.06705995134,0.0674914393,0.06791750153,0.06833820504,0.06875361593,0.06916379941,0.06956881982,0.06996874068,0.0703636247,0.07075353379,0.07113852911,0.07151867103,0.07189401919,0.07226463248,0.07263056908,0.07299188642,0.07334864126,0.07370088965,0.07404868693,0.07439208779,0.07473114623,0.07506591559,0.07539644856,0.07572279717,0.07604501282,0.07636314628,0.0766772477,0.0769873666,0.0772935519,0.07759585192,0.0778943144,0.07818898645,0.07847991466,0.07876714501,0.07905072291,0.07933069325,0.07960710032,0.07987998791,0.08014939925,0.08041537704,0.08067796346,0.08093720017,0.08119312831,0.08144578854,0.08169522099,0.08194146532,0.08218456069,0.08242454578
IRF,Model,US_HL16pitarg,Inflation Target shock,Output Gap,0,-0.06533183004,-0.07048336728,-0.0533351827,-0.03068276759,-0.01031631173,0.005636548202,0.01732437755,0.02561251128,0.03142975662,0.03554336888,0.03851850544,0.04074542932,0.04248300858,0.04389867455,0.04509921216,0.04615244773,0.04710169968,0.04797504949,0.04879113231,0.04956268729,0.05029871088,0.05100575928,0.05168874181,0.05235141321,0.05299668849,0.05362685274,0.05424370735,0.05484867673,0.05544288896,0.05602723845,0.05660243549,0.05716904561,0.05772752103,0.05827822571,0.05882145512,0.05935745192,0.05988641816,0.0604085248,0.06092391906,0.06143273009,0.06193507323,0.06243105332,0.06292076714,0.0634043053,0.0638817536,0.06435319409,0.06481870582,0.06527836542,0.06573224753,0.0661804251,0.06662296963,0.06705995134,0.0674914393,0.06791750153,0.06833820504,0.06875361593,0.06916379941,0.06956881982,0.06996874068,0.0703636247,0.07075353379,0.07113852911,0.07151867103,0.07189401919,0.07226463248,0.07263056908,0.07299188642,0.07334864126,0.07370088965,0.07404868693,0.07439208779,0.07473114623,0.07506591559,0.07539644856,0.07572279717,0.07604501282,0.07636314628,0.0766772477,0.0769873666,0.0772935519,0.07759585192,0.0778943144,0.07818898645,0.07847991466,0.07876714501,0.07905072291,0.07933069325,0.07960710032,0.07987998791,0.08014939925,0.08041537704,0.08067796346,0.08093720017,0.08119312831,0.08144578854,0.08169522099,0.08194146532,0.08218456069,0.08242454578
IRF,Model,US_HL16pitarg,Inflation Target shock,inflationq,0,-0.8619424005,-1.277911887,-1.470391039,-1.554158432,-1.586973191,-1.597052945,-1.597728831,-1.595040299,-1.591564895,-1.588296719,-1.58554076,-1.583324316,-1.58157818,-1.580211612,-1.579140196,-1.57829391,-1.57761755,-1.577068662,-1.576615009,-1.576232288,-1.575902252,-1.575611253,-1.575349114,-1.575108267,-1.574883106,-1.574669492,-1.574464375,-1.574265521,-1.574071293,-1.573880499,-1.573692269,-1.573505975,-1.57332116,-1.573137492,-1.572954734,-1.572772713,-1.572591303,-1.572410416,-1.572229984,-1.572049961,-1.57187031,-1.571691007,-1.571512032,-1.571333369,-1.571155007,-1.570976938,-1.570799154,-1.570621649,-1.570444417,-1.570267454,-1.570090756,-1.569914319,-1.569738139,-1.569562214,-1.56938654,-1.569211113,-1.569035932,-1.568860992,-1.568686292,-1.568511828,-1.568337597,-1.568163598,-1.567989827,-1.567816281,-1.567642959,-1.567469857,-1.567296972,-1.567124304,-1.566951848,-1.566779603,-1.566607566,-1.566435735,-1.566264108,-1.566092681,-1.565921454,-1.565750423,-1.565579586,-1.565408942,-1.565238488,-1.565068222,-1.564898141,-1.564728245,-1.56455853,-1.564388994,-1.564219636,-1.564050454,-1.563881445,-1.563712608,-1.563543941,-1.563375441,-1.563207108,-1.563038938,-1.562870932,-1.562703085,-1.562535397,-1.562367867,-1.562200491,-1.562033269,-1.561866199
IRF,Model,US_IAC05pitarg,Inflation Target shock,Inflation,0,-1.749677417,-3.013498233,-4.127729476,-5.181576071,-4.463803582,-4.225688092,-4.136800315,-4.109634219,-4.105853056,-4.109314774,-4.113710325,-4.116950066,-4.118652225,-4.119047087,-4.118519721,-4.11743513,-4.116084177,-4.114677971,-4.113359236,-4.112217549,-4.111303482,-4.110640137,-4.11023199,-4.110071397,-4.110143266,-4.110428323,-4.110905353,-4.111552698,-4.112349219,-4.113274887,-4.11431112,-4.11544094,-4.116649017,-4.11792163,-4.119246596,-4.120613156,-4.122011862,-4.123434451,-4.124873725,-4.126323438,-4.127778185,-4.12923331,-4.130684809,-4.132129255,-4.133563726,-4.134985737,-4.136393189,-4.137784315,-4.139157639,-4.140511938,-4.141846204,-4.143159621,-4.144451536,-4.145721435,-4.146968928,-4.14819373,-4.149395644,-4.150574553,-4.151730405,-4.152863205,-4.153973007,-4.155059906,-4.156124034,-4.157165548,-4.158184636,-4.159181501,-4.160156369,-4.161109476,-4.162041072,-4.162951416,-4.163840774,-4.16470942,-4.16555763,-4.166385684,-4.167193864,-4.167982454,-4.168751739,-4.169502001,-4.170233523,-4.170946587,-4.171641474,-4.17231846,-4.172977821,-4.173619831,-4.174244758,-4.174852871,-4.175444433,-4.176019706,-4.176578946,-4.177122407,-4.177650341,-4.178162995,-4.178660612,-4.179143433,-4.179611694,-4.18006563,-4.180505469,-4.180931438,-4.181343761
IRF,Model,US_IAC05pitarg,Inflation Target shock,Interest,0,0.3429,-2.562781777,-3.735003412,-4.231607948,-4.420327186,-4.471480536,-4.463603928,-4.432603782,-4.394625515,-4.356688341,-4.321626763,-4.290382962,-4.263066975,-4.239444097,-4.21915638,-4.201821001,-4.187071891,-4.174575458,-4.164034715,-4.155188409,-4.147808171,-4.141695074,-4.136676167,-4.132601257,-4.129340003,-4.126779343,-4.124821239,-4.123380702,-4.122384071,-4.121767522,-4.121475761,-4.121460902,-4.121681481,-4.122101605,-4.122690218,-4.123420452,-4.124269075,-4.125216009,-4.126243907,-4.127337795,-4.12848475,-4.129673633,-4.130894848,-4.132140136,-4.133402397,-4.134675539,-4.135954338,-4.137234323,-4.138511679,-4.139783154,-4.141045986,-4.142297836,-4.143536734,-4.144761024,-4.145969326,-4.147160496,-4.148333594,-4.149487856,-4.150622674,-4.151737566,-4.152832168,-4.153906209,-4.154959504,-4.155991939,-4.157003462,-4.157994072,-4.158963815,-4.159912774,-4.160841064,-4.161748828,-4.162636232,-4.163503461,-4.164350716,-4.165178212,-4.165986175,-4.166774838,-4.167544444,-4.168295238,-4.169027473,-4.169741401,-4.17043728,-4.171115365,-4.171775916,-4.172419188,-4.173045439,-4.173654925,-4.1742479,-4.174824615,-4.175385321,-4.175930266,-4.176459695,-4.17697385,-4.177472972,-4.177957297,-4.17842706,-4.17888249,-4.179323816,-4.179751263,-4.180165051
IRF,Model,US_IAC05pitarg,Inflation Target shock,Output,0,-5.385377074,-3.372845499,-2.276161144,-1.62792204,-1.225138703,-0.9633904876,-0.7868365974,-0.6642133772,-0.5771272827,-0.5142166166,-0.468150908,-0.4340281963,-0.4084790788,-0.3891405379,-0.3743315803,-0.3628444159,-0.3538051382,-0.3465781949,-0.3406995684,-0.3358293813,-0.3317179563,-0.3281813514,-0.3250836469,-0.3223240803,-0.3198276794,-0.317538432,-0.3154142949,-0.3134235432,-0.3115420954,-0.3097515501,-0.3080377421,-0.3063896794,-0.3047987575,-0.3032581775,-0.3017625148,-0.3003073964,-0.2988892602,-0.2975051738,-0.2961526973,-0.2948297799,-0.2935346799,-0.2922659034,-0.2910221575,-0.2898023128,-0.2886053745,-0.2874304591,-0.2862767764,-0.2851436141,-0.2840303264,-0.2829363234,-0.2818610638,-0.2808040473,-0.2797648099,-0.2787429185,-0.2777379674,-0.2767495747,-0.2757773794,-0.2748210393,-0.2738802286,-0.2729546361,-0.272043964,-0.2711479264,-0.2702662477,-0.2693986625,-0.2685449139,-0.2677047532,-0.2668779392,-0.2660642373,-0.2652634195,-0.2644752636,-0.2636995528,-0.2629360757,-0.2621846255,-0.2614450001,-0.2607170017,-0.2600004368,-0.2592951155,-0.2586008521,-0.257917464,-0.2572447726,-0.2565826023,-0.2559307808,-0.255289139,-0.2546575107,-0.2540357328,-0.253423645,-0.2528210896,-0.2522279119,-0.2516439597,-0.2510690834,-0.2505031359,-0.2499459726,-0.2493974513,-0.2488574322,-0.2483257777,-0.2478023527,-0.247287024,-0.2467796609,-0.2462801348
