resulttype,rule,model,shock,variable,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
IRF,Inertial_Taylor,US_DG08,Monetary Policy Shock,Output,0,-0.199369456,-0.313003919,-0.332808379,-0.312294547,-0.277225691,-0.239498459,-0.204204306,-0.173175035,-0.146742481,-0.124598893,-0.106207959,-0.09099344,-0.078419272,-0.068017945,-0.059395186,-0.052224632,-0.046239005,-0.041220738,-0.036993325,-0.033413803,-0.03036644,-0.027757533,-0.025511157,-0.023565723,-0.021871194,-0.020386848,-0.019079463,-0.017921876,-0.016891803,-0.01597091,-0.015144051,-0.014398661,-0.013724271,-0.013112112,-0.012554799,-0.012046077,-0.011580616,-0.011153844,-0.010761818,-0.010401111,-0.01006873,-0.009762042,-0.00947872,-0.009216692,-0.008974109,-0.008749309,-0.008540795,-0.00834721,-0.008167325,-0.008000018,-0.007844267,-0.007699137,-0.007563771,-0.007437385,-0.007319256,-0.007208721,-0.007105172,-0.007008048,-0.006916831,-0.006831048,-0.006750261,-0.006674068,-0.006602099,-0.006534012,-0.006469494,-0.006408258,-0.006350037,-0.006294588,-0.006241688,-0.00619113,-0.006142725,-0.006096301,-0.006051698,-0.006008769,-0.005967382,-0.005927414,-0.005888751,-0.005851291,-0.005814939,-0.00577961,-0.005745223,-0.005711706,-0.005678994,-0.005647024,-0.005615743,-0.005585099,-0.005555045,-0.00552554,-0.005496544,-0.005468022,-0.005439942,-0.005412274,-0.00538499,-0.005358067,-0.005331482,-0.005305213,-0.005279242,-0.005253553,-0.005228128
IRF,Inertial_Taylor,US_DG08,Monetary Policy Shock,Output Gap,0,-0.199369456,-0.313003919,-0.332808379,-0.312294547,-0.277225691,-0.239498459,-0.204204306,-0.173175035,-0.146742481,-0.124598893,-0.106207959,-0.09099344,-0.078419272,-0.068017945,-0.059395186,-0.052224632,-0.046239005,-0.041220738,-0.036993325,-0.033413803,-0.03036644,-0.027757533,-0.025511157,-0.023565723,-0.021871194,-0.020386848,-0.019079463,-0.017921876,-0.016891803,-0.01597091,-0.015144051,-0.014398661,-0.013724271,-0.013112112,-0.012554799,-0.012046077,-0.011580616,-0.011153844,-0.010761818,-0.010401111,-0.01006873,-0.009762042,-0.00947872,-0.009216692,-0.008974109,-0.008749309,-0.008540795,-0.00834721,-0.008167325,-0.008000018,-0.007844267,-0.007699137,-0.007563771,-0.007437385,-0.007319256,-0.007208721,-0.007105172,-0.007008048,-0.006916831,-0.006831048,-0.006750261,-0.006674068,-0.006602099,-0.006534012,-0.006469494,-0.006408258,-0.006350037,-0.006294588,-0.006241688,-0.00619113,-0.006142725,-0.006096301,-0.006051698,-0.006008769,-0.005967382,-0.005927414,-0.005888751,-0.005851291,-0.005814939,-0.00577961,-0.005745223,-0.005711706,-0.005678994,-0.005647024,-0.005615743,-0.005585099,-0.005555045,-0.00552554,-0.005496544,-0.005468022,-0.005439942,-0.005412274,-0.00538499,-0.005358067,-0.005331482,-0.005305213,-0.005279242,-0.005253553,-0.005228128
IRF,Inertial_Taylor,US_DG08,Monetary Policy Shock,inflationq,0,-0.014935384,-0.018116843,-0.017831933,-0.016397911,-0.014549953,-0.012570296,-0.010590767,-0.008681235,-0.006879985,-0.005206758,-0.003669658,-0.002269358,-0.001001847,0.000139719,0.001163769,0.002079464,0.002896139,0.003622933,0.00426856,0.004841181,0.005348333,0.005796911,0.006193171,0.00654276,0.006850752,0.007121688,0.007359623,0.007568172,0.007750552,0.007909623,0.008047927,0.008167721,0.008271009,0.008359573,0.008434995,0.00849868,0.008551879,0.008595705,0.008631148,0.008659091,0.008680321,0.008695539,0.008705373,0.008710382,0.008711067,0.008707878,0.008701214,0.008691438,0.00867887,0.008663802,0.008646493,0.008627177,0.008606064,0.008583345,0.008559189,0.00853375,0.008507166,0.008479562,0.008451051,0.008421733,0.008391702,0.008361039,0.008329819,0.00829811,0.008265973,0.008233463,0.008200631,0.00816752,0.008134172,0.008100625,0.00806691,0.008033059,0.007999099,0.007965055,0.007930948,0.007896799,0.007862627,0.007828448,0.007794276,0.007760126,0.007726009,0.007691936,0.007657918,0.007623963,0.00759008,0.007556275,0.007522556,0.007488927,0.007455395,0.007421963,0.007388637,0.007355421,0.007322316,0.007289327,0.007256456,0.007223706,0.007191078,0.007158575,0.007126198
IRF,Inertial_Taylor,US_DNGS15,Monetary Policy Shock,Inflation,0,-0.000576612,-0.00122066,-0.001792121,-0.002249692,-0.002005033,-0.001566263,-0.001077095,-0.000584952,-0.000108951,0.000341881,0.000763117,0.001152885,0.001510888,0.001837825,0.002135005,0.002404101,0.002646964,0.002865511,0.003061646,0.003237206,0.003393938,0.003533475,0.003657334,0.003766913,0.003863493,0.003948247,0.004022243,0.004086454,0.004141763,0.004188975,0.00422882,0.004261961,0.004289002,0.004310491,0.004326926,0.004338762,0.004346412,0.004350253,0.004350629,0.004347853,0.004342213,0.004333969,0.004323362,0.004310609,0.004295911,0.004279452,0.0042614,0.004241907,0.004221116,0.004199155,0.004176144,0.004152189,0.004127392,0.004101843,0.004075626,0.004048819,0.004021491,0.003993707,0.003965527,0.003937005,0.003908191,0.003879131,0.003849866,0.003820434,0.003790872,0.003761211,0.00373148,0.003701706,0.003671915,0.003642128,0.003612366,0.003582648,0.003552991,0.00352341,0.00349392,0.003464533,0.003435261,0.003406114,0.003377103,0.003348235,0.003319519,0.003290962,0.00326257,0.003234348,0.003206301,0.003178435,0.003150752,0.003123257,0.003095953,0.003068841,0.003041925,0.003015207,0.002988687,0.002962368,0.00293625,0.002910335,0.002884622,0.002859113,0.002833808
IRF,Inertial_Taylor,US_DNGS15,Monetary Policy Shock,Interest,0,0.947125612,0.653529125,0.440613208,0.289581471,0.184214549,0.111797962,0.062866458,0.030514067,0.009752149,-0.002998327,-0.010288949,-0.013926376,-0.015179541,-0.014930975,-0.013786964,-0.012157475,-0.010313951,-0.008430947,-0.006615982,-0.004930826,-0.00340659,-0.002054327,-0.000872424,0.000148326,0.001021271,0.001761627,0.002385,0.002906476,0.003340096,0.003698586,0.003993261,0.004234031,0.004429475,0.004586948,0.004712712,0.004812057,0.004889432,0.004948562,0.004992549,0.005023972,0.005044969,0.005057304,0.005062435,0.005061563,0.005055676,0.00504559,0.005031973,0.005015378,0.004996261,0.004974998,0.004951901,0.004927232,0.004901207,0.00487401,0.004845793,0.00481669,0.004786813,0.004756258,0.004725111,0.004693446,0.004661329,0.004628818,0.004595965,0.004562818,0.00452942,0.004495811,0.004462026,0.004428099,0.004394059,0.004359937,0.004325757,0.004291544,0.004257321,0.004223108,0.004188926,0.004154792,0.004120724,0.004086736,0.004052844,0.00401906,0.003985398,0.003951868,0.003918481,0.003885248,0.003852175,0.003819273,0.003786548,0.003754007,0.003721656,0.003689501,0.003657547,0.003625799,0.003594259,0.003562933,0.003531823,0.003500932,0.003470262,0.003439816,0.003409595
IRF,Inertial_Taylor,US_DNGS15,Monetary Policy Shock,Output,0,-0.421265271,-0.450858693,-0.390892718,-0.320278403,-0.257757334,-0.206204812,-0.164624821,-0.131331355,-0.10474036,-0.083525148,-0.066610984,-0.05313597,-0.042410731,-0.033884028,-0.027114883,-0.021750318,-0.01750765,-0.014160406,-0.01152711,-0.009462338,-0.007849576,-0.006595505,-0.005625426,-0.004879592,-0.004310265,-0.003879349,-0.003556491,-0.003317552,-0.003143379,-0.003018811,-0.002931887,-0.002873203,-0.002835397,-0.002812734,-0.002800773,-0.002796101,-0.002796116,-0.002798857,-0.002802865,-0.002807074,-0.002810724,-0.00281329,-0.002814429,-0.002813933,-0.002811699,-0.002807697,-0.002801955,-0.002794536,-0.002785532,-0.002775049,-0.002763205,-0.002750118,-0.00273591,-0.002720696,-0.002704589,-0.002687695,-0.002670112,-0.002651933,-0.002633241,-0.002614114,-0.002594621,-0.002574825,-0.002554784,-0.002534547,-0.002514161,-0.002493666,-0.002473097,-0.002452486,-0.002431862,-0.002411248,-0.002390666,-0.002370135,-0.002349671,-0.002329289,-0.002309001,-0.002288816,-0.002268746,-0.002248796,-0.002228975,-0.002209287,-0.002189737,-0.002170329,-0.002151066,-0.002131951,-0.002112985,-0.002094172,-0.002075511,-0.002057003,-0.002038649,-0.00202045,-0.002002405,-0.001984515,-0.001966778,-0.001949195,-0.001931765,-0.001914487,-0.00189736,-0.001880385,-0.001863559
IRF,Inertial_Taylor,US_DNGS15,Monetary Policy Shock,Output Gap,0,-0.421265271,-0.450858693,-0.390892718,-0.320278403,-0.257757334,-0.206204812,-0.164624821,-0.131331355,-0.10474036,-0.083525148,-0.066610984,-0.05313597,-0.042410731,-0.033884028,-0.027114883,-0.021750318,-0.01750765,-0.014160406,-0.01152711,-0.009462338,-0.007849576,-0.006595505,-0.005625426,-0.004879592,-0.004310265,-0.003879349,-0.003556491,-0.003317552,-0.003143379,-0.003018811,-0.002931887,-0.002873203,-0.002835397,-0.002812734,-0.002800773,-0.002796101,-0.002796116,-0.002798857,-0.002802865,-0.002807074,-0.002810724,-0.00281329,-0.002814429,-0.002813933,-0.002811699,-0.002807697,-0.002801955,-0.002794536,-0.002785532,-0.002775049,-0.002763205,-0.002750118,-0.00273591,-0.002720696,-0.002704589,-0.002687695,-0.002670112,-0.002651933,-0.002633241,-0.002614114,-0.002594621,-0.002574825,-0.002554784,-0.002534547,-0.002514161,-0.002493666,-0.002473097,-0.002452486,-0.002431862,-0.002411248,-0.002390666,-0.002370135,-0.002349671,-0.002329289,-0.002309001,-0.002288816,-0.002268746,-0.002248796,-0.002228975,-0.002209287,-0.002189737,-0.002170329,-0.002151066,-0.002131951,-0.002112985,-0.002094172,-0.002075511,-0.002057003,-0.002038649,-0.00202045,-0.002002405,-0.001984515,-0.001966778,-0.001949195,-0.001931765,-0.001914487,-0.00189736,-0.001880385,-0.001863559
IRF,Inertial_Taylor,US_DNGS15,Monetary Policy Shock,inflationq,0,-0.002306449,-0.002576191,-0.002285843,-0.001830287,-0.001327812,-0.000821109,-0.000329174,0.000138284,0.000576194,0.000982221,0.001355768,0.001697356,0.002008208,0.002289966,0.002544492,0.002773738,0.00297966,0.003164155,0.003329029,0.003475981,0.003606587,0.003722303,0.003824465,0.003914296,0.003992909,0.004061319,0.004120449,0.004171138,0.004214146,0.004250167,0.004279829,0.004303703,0.00432231,0.004336121,0.004345569,0.004351046,0.004352909,0.004351486,0.004347073,0.004339944,0.004330348,0.004318511,0.004304643,0.004288934,0.004271558,0.004252675,0.004232433,0.004210964,0.004188393,0.004164832,0.004140385,0.004115146,0.004089204,0.004062636,0.004035518,0.004007916,0.003979892,0.003951502,0.003922799,0.003893829,0.003864636,0.00383526,0.003805738,0.003776103,0.003746386,0.003716615,0.003686815,0.00365701,0.003627221,0.003597467,0.003567768,0.003538137,0.003508592,0.003479144,0.003449806,0.003420589,0.003391504,0.003362558,0.003333761,0.003305119,0.00327664,0.003248328,0.003220191,0.003192231,0.003164454,0.003136863,0.003109461,0.003082251,0.003055236,0.003028417,0.003001797,0.002975376,0.002949157,0.00292314,0.002897326,0.002871715,0.002846308,0.002821105,0.002796105
IRF,Inertial_Taylor,US_FGKR15,Monetary Policy Shock,Inflation,0,-0.074813502,-0.128680858,-0.165860769,-0.190997397,-0.133298395,-0.0914988,-0.063387889,-0.045649094,-0.035077723,-0.029178043,-0.02617463,-0.024893842,-0.024610354,-0.02490511,-0.025552372,-0.026438516,-0.027508335,-0.028732345,-0.030088717,-0.031554625,-0.033103138,-0.034703061,-0.036320108,-0.03791846,-0.039462266,-0.040916867,-0.042249722,-0.043431047,-0.044434246,-0.045236165,-0.045817242,-0.046161571,-0.046256906,-0.046094634,-0.045669711,-0.044980568,-0.044029003,-0.042820036,-0.041361759,-0.039665146,-0.03774386,-0.035614033,-0.033294025,-0.03080418,-0.02816656,-0.025404669,-0.022543178,-0.019607634,-0.016624174,-0.01361924,-0.010619289,-0.00765052,-0.004738601,-0.001908413,0.000816203,0.003412669,0.00585989,0.008138444,0.010230761,0.012121274,0.013796547,0.015245385,0.016458911,0.017430628,0.018156445,0.018634691,0.018866091,0.018853732,0.018602994,0.018121465,0.017418835,0.016506773,0.015398775,0.014110015,0.012657162,0.011058197,0.009332219,0.007499237,0.005579962,0.00359559,0.001567591,-0.000482508,-0.002533339,-0.004563894,-0.006553729,-0.008483153,-0.010333416,-0.012086869,-0.013727126,-0.015239204,-0.016609646,-0.017826627,-0.01888005,-0.019761612,-0.020464858,-0.020985213,-0.021320001,-0.021468435,-0.021431597
IRF,Inertial_Taylor,US_FGKR15,Monetary Policy Shock,Interest,0,0.9148052,0.567326141,0.300967572,0.107937228,0.001340234,-0.0493174,-0.066968139,-0.067271345,-0.060014265,-0.050778302,-0.042373119,-0.035926227,-0.03163872,-0.029268722,-0.028415352,-0.028668512,-0.029675416,-0.031159976,-0.032918599,-0.034806565,-0.036722692,-0.038595881,-0.040374786,-0.042020611,-0.043502476,-0.044794703,-0.045875395,-0.046725807,-0.04733017,-0.047675736,-0.04775289,-0.047555258,-0.047079779,-0.046326716,-0.045299611,-0.044005193,-0.042453242,-0.040656411,-0.038630027,-0.036391862,-0.033961883,-0.031361995,-0.02861576,-0.025748113,-0.022785071,-0.019753436,-0.016680497,-0.01359374,-0.010520549,-0.007487929,-0.004522227,-0.001648872,0.001107873,0.003725145,0.006181693,0.008458069,0.010536806,0.012402559,0.014042236,0.015445094,0.016602816,0.01750956,0.018161979,0.018559225,0.018702917,0.018597089,0.018248121,0.017664637,0.016857387,0.015839114,0.014624394,0.013229468,0.011672059,0.009971169,0.008146881,0.006220139,0.004212531,0.002146068,4.30E-05,-0.002074606,-0.00418468,-0.006265766,-0.00829702,-0.010258452,-0.0121311,-0.013897208,-0.015540377,-0.017045704,-0.018399907,-0.019591427,-0.020610517,-0.021449304,-0.022101841,-0.022564132,-0.022834139,-0.022911769,-0.022798849,-0.022499069,-0.02201792
IRF,Inertial_Taylor,US_FGKR15,Monetary Policy Shock,Output,0,-0.457117892,-0.564179499,-0.498633969,-0.369315412,-0.23700631,-0.128084202,-0.049677046,0.000585359,0.028747115,0.041393304,0.044208752,0.041510428,0.036278661,0.030397876,0.024946629,0.020459563,0.017132747,0.014969723,0.013877219,0.013722945,0.014367266,0.015678294,0.017537317,0.019839208,0.022490658,0.025407829,0.028514223,0.031739063,0.03501622,0.038283625,0.041483025,0.044559985,0.04746403,0.05014885,0.052572542,0.054697823,0.056492231,0.057928271,0.058983524,0.059640707,0.059887685,0.059717434,0.059127965,0.058122197,0.056707791,0.05489695,0.052706169,0.050155966,0.04727057,0.044077583,0.040607625,0.036893943,0.032972021,0.028879161,0.02465406,0.02033639,0.015966362,0.011584306,0.00723025,0.002943516,-0.001237675,-0.005276574,-0.009138258,-0.012789956,-0.016201354,-0.019344859,-0.022195839,-0.02473283,-0.026937706,-0.028795807,-0.03029604,-0.031430934,-0.032196667,-0.032593044,-0.03262345,-0.032294766,-0.031617242,-0.030604354,-0.029272616,-0.027641376,-0.02573258,-0.023570518,-0.021181549,-0.018593809,-0.015836905,-0.012941607,-0.009939519,-0.006862764,-0.003743651,-0.000614362,0.002493367,0.00554855,0.008521244,0.011382827,0.014106257,0.016666316,0.019039826,0.021205847,0.023145843
IRF,Inertial_Taylor,US_FGKR15,Monetary Policy Shock,Output Gap,0,-0.457117892,-0.564179499,-0.498633969,-0.369315412,-0.23700631,-0.128084202,-0.049677046,0.000585359,0.028747115,0.041393304,0.044208752,0.041510428,0.036278661,0.030397876,0.024946629,0.020459563,0.017132747,0.014969723,0.013877219,0.013722945,0.014367266,0.015678294,0.017537317,0.019839208,0.022490658,0.025407829,0.028514223,0.031739063,0.03501622,0.038283625,0.041483025,0.044559985,0.04746403,0.05014885,0.052572542,0.054697823,0.056492231,0.057928271,0.058983524,0.059640707,0.059887685,0.059717434,0.059127965,0.058122197,0.056707791,0.05489695,0.052706169,0.050155966,0.04727057,0.044077583,0.040607625,0.036893943,0.032972021,0.028879161,0.02465406,0.02033639,0.015966362,0.011584306,0.00723025,0.002943516,-0.001237675,-0.005276574,-0.009138258,-0.012789956,-0.016201354,-0.019344859,-0.022195839,-0.02473283,-0.026937706,-0.028795807,-0.03029604,-0.031430934,-0.032196667,-0.032593044,-0.03262345,-0.032294766,-0.031617242,-0.030604354,-0.029272616,-0.027641376,-0.02573258,-0.023570518,-0.021181549,-0.018593809,-0.015836905,-0.012941607,-0.009939519,-0.006862764,-0.003743651,-0.000614362,0.002493367,0.00554855,0.008521244,0.011382827,0.014106257,0.016666316,0.019039826,0.021205847,0.023145843
IRF,Inertial_Taylor,US_FGKR15,Monetary Policy Shock,inflationq,0,-0.299254007,-0.215469424,-0.148719645,-0.100546514,-0.068457999,-0.048271044,-0.036276,-0.029591332,-0.026172517,-0.024672326,-0.024262346,-0.024468181,-0.025038564,-0.025851349,-0.026851392,-0.028012758,-0.029317843,-0.030747386,-0.032276881,-0.033876391,-0.035511894,-0.03714708,-0.038745065,-0.040269799,-0.041687118,-0.042965487,-0.044076484,-0.0449951,-0.045699911,-0.046173163,-0.046400794,-0.046372414,-0.046081251,-0.045524077,-0.044701101,-0.043615844,-0.042274989,-0.040688212,-0.03886799,-0.036829392,-0.034589847,-0.032168901,-0.029587959,-0.026870013,-0.024039365,-0.021121339,-0.018141995,-0.015127837,-0.012105527,-0.009101601,-0.006142191,-0.003252761,-0.000457853,0.002219155,0.004756273,0.007133103,0.009331028,0.01133337,0.013125541,0.014695155,0.016032122,0.017128722,0.017979648,0.018582021,0.018935391,0.019041704,0.01890525,0.018532585,0.017932437,0.017115587,0.016094732,0.014884334,0.013500448,0.011960546,0.010283318,0.008488475,0.006596536,0.004628618,0.002606216,0.000550989,-0.001515458,-0.003571781,-0.005597108,-0.00757123,-0.009474795,-0.011289481,-0.012998158,-0.014585042,-0.016035825,-0.017337792,-0.018479923,-0.019452968,-0.020249518,-0.02086404,-0.021292904,-0.02153439,-0.021588669,-0.021457776,-0.021145552
IRF,Inertial_Taylor,US_FM95,Monetary Policy Shock,Inflation,0,-0.001891181,-0.005460016,-0.010920786,-0.018150696,-0.024927959,-0.031323764,-0.03686411,-0.041425863,-0.045108021,-0.047828376,-0.049642658,-0.050614179,-0.050814622,-0.050332156,-0.049257376,-0.047681534,-0.045693826,-0.043378862,-0.040815405,-0.038075424,-0.035223573,-0.032317007,-0.029405417,-0.026531258,-0.023730094,-0.021031044,-0.01845728,-0.016026559,-0.013751778,-0.011641517,-0.009700576,-0.007930492,-0.006330024,-0.004895611,-0.003621789,-0.002501577,-0.001526824,-0.000688515,2.30E-05,0.00061753,0.001105312,0.001496362,0.001800566,0.00202751,0.002186389,0.002285925,0.002334317,0.002339199,0.002307621,0.00224603,0.002160279,0.002055629,0.001936767,0.001807832,0.001672437,0.001533704,0.001394292,0.001256439,0.001121989,0.000992437,0.000868954,0.00075243,0.000643503,0.000542589,0.000449916,0.000365547,0.000289411,0.000221319,0.000160995,0.000108086,6.22E-05,2.28E-05,-1.04E-05,-3.81E-05,-6.06E-05,-7.85E-05,-9.23E-05,-0.000102483,-0.000109402,-0.000113521,-0.000115236,-0.000114915,-0.000112895,-0.000109485,-0.000104964,-9.96E-05,-9.36E-05,-8.71E-05,-8.04E-05,-7.35E-05,-6.67E-05,-5.99E-05,-5.34E-05,-4.71E-05,-4.11E-05,-3.54E-05,-3.02E-05,-2.53E-05,-2.09E-05
IRF,Inertial_Taylor,US_FM95,Monetary Policy Shock,Interest,0,0.999290807,0.7442469,0.547305571,0.3938963,0.274225245,0.180901438,0.108422461,0.052542136,0.009881907,-0.022195986,-0.045800655,-0.062624448,-0.074030312,-0.081123749,-0.08480462,-0.085808027,-0.084736191,-0.08208326,-0.07825492,-0.073583968,-0.068342767,-0.062753298,-0.056995348,-0.051213235,-0.04552139,-0.040009021,-0.03474406,-0.029776509,-0.02514131,-0.020860815,-0.016946919,-0.01340291,-0.01022507,-0.007404072,-0.004926185,-0.002774314,-0.000928901,0.000631309,0.001928614,0.002985803,0.003825701,0.004470789,0.004942902,0.005262983,0.005450905,0.005525332,0.005503623,0.005401781,0.005234425,0.00501479,0.00475475,0.00446486,0.004154404,0.003831467,0.003503003,0.003174916,0.002852137,0.002538714,0.002237889,0.001952183,0.001683475,0.001433077,0.001201809,0.000990064,0.000797875,0.000624971,0.000470831,0.000334735,0.000215803,0.000113041,2.54E-05,-4.83E-05,-0.000109264,-0.000158551,-0.000197358,-0.000226808,-0.000247983,-0.000261915,-0.000269576,-0.000271875,-0.000269655,-0.000263689,-0.00025468,-0.000243264,-0.000230008,-0.000215415,-0.000199927,-0.000183927,-0.00016774,-0.000151646,-0.000135874,-0.000120611,-0.000106007,-9.22E-05,-7.92E-05,-6.71E-05,-5.60E-05,-4.59E-05,-3.67E-05
IRF,Inertial_Taylor,US_FM95,Monetary Policy Shock,Output,0,5.38E-18,-0.025389599,-0.054274473,-0.078210942,-0.094791958,-0.104168677,-0.107436607,-0.105920089,-0.100873495,-0.093374204,-0.08430135,-0.074349115,-0.064051945,-0.053811651,-0.043922338,-0.034591889,-0.025959894,-0.018112345,-0.011093582,-0.004915954,0.000432393,0.004981238,0.008773256,0.011859979,0.014298577,0.016149302,0.017473485,0.018331968,0.01878391,0.01888589,0.018691264,0.018249713,0.01760697,0.016804672,0.01588032,0.01486733,0.01379515,0.012689423,0.011572195,0.01046215,0.009374855,0.008323024,0.007316781,0.006363924,0.005470178,0.004639445,0.003874041,0.003174913,0.002541852,0.00197368,0.001468427,0.001023489,0.000635772,0.000301817,1.79E-05,-0.000219805,-0.000415273,-0.000572427,-0.00069514,-0.00078718,-0.000852163,-0.000893525,-0.000914501,-0.000918107,-0.00090713,-0.000884124,-0.000851408,-0.000811068,-0.000764967,-0.00071475,-0.000661855,-0.000607528,-0.00055283,-0.000498656,-0.000445745,-0.000394697,-0.000345986,-0.000299971,-0.000256913,-0.000216984,-0.000180281,-0.000146835,-0.000116623,-8.96E-05,-6.56E-05,-4.45E-05,-2.62E-05,-1.05E-05,2.76E-06,1.38E-05,2.29E-05,3.01E-05,3.57E-05,3.98E-05,4.27E-05,4.44E-05,4.52E-05,4.51E-05,4.44E-05
IRF,Inertial_Taylor,US_FM95,Monetary Policy Shock,Output Gap,0,6.81E-18,-0.025389599,-0.054274473,-0.078210942,-0.094791958,-0.104168677,-0.107436607,-0.105920089,-0.100873495,-0.093374204,-0.08430135,-0.074349115,-0.064051945,-0.053811651,-0.043922338,-0.034591889,-0.025959894,-0.018112345,-0.011093582,-0.004915954,0.000432393,0.004981238,0.008773256,0.011859979,0.014298577,0.016149302,0.017473485,0.018331968,0.01878391,0.01888589,0.018691264,0.018249713,0.01760697,0.016804672,0.01588032,0.01486733,0.01379515,0.012689423,0.011572195,0.01046215,0.009374855,0.008323024,0.007316781,0.006363924,0.005470178,0.004639445,0.003874041,0.003174913,0.002541852,0.00197368,0.001468427,0.001023489,0.000635772,0.000301817,1.79E-05,-0.000219805,-0.000415273,-0.000572427,-0.00069514,-0.00078718,-0.000852163,-0.000893525,-0.000914501,-0.000918107,-0.00090713,-0.000884124,-0.000851408,-0.000811068,-0.000764967,-0.00071475,-0.000661855,-0.000607528,-0.00055283,-0.000498656,-0.000445745,-0.000394697,-0.000345986,-0.000299971,-0.000256913,-0.000216984,-0.000180281,-0.000146835,-0.000116623,-8.96E-05,-6.56E-05,-4.45E-05,-2.62E-05,-1.05E-05,2.76E-06,1.38E-05,2.29E-05,3.01E-05,3.57E-05,3.98E-05,4.27E-05,4.44E-05,4.52E-05,4.51E-05,4.44E-05
IRF,Inertial_Taylor,US_FM95,Monetary Policy Shock,inflationq,0,-0.007564723,-0.01427534,-0.021843079,-0.02891964,-0.034673778,-0.039858559,-0.044004464,-0.047166652,-0.049402408,-0.05073998,-0.051261595,-0.051052733,-0.050204182,-0.048810114,-0.046962476,-0.044749367,-0.042253346,-0.03955026,-0.036708647,-0.033789442,-0.030845945,-0.027923994,-0.025062289,-0.022292804,-0.019641289,-0.017127795,-0.01476723,-0.012569923,-0.010542166,-0.008686749,-0.007003466,-0.005489586,-0.004140295,-0.002949096,-0.001908178,-0.00100874,-0.000241281,0.000404141,0.000937691,0.001369568,0.001709846,0.001968341,0.002154506,0.002277348,0.002345361,0.002366485,0.002348073,0.002296878,0.002219046,0.002120123,0.002005069,0.001878276,0.0017436,0.001604383,0.001463489,0.001323342,0.001185954,0.001052969,0.000925693,0.000805131,0.000692024,0.000586874,0.000489983,0.000401476,0.00032133,0.0002494,0.000185436,0.000129111,8.00E-05,3.78E-05,1.84E-06,-2.82E-05,-5.30E-05,-7.28E-05,-8.84E-05,-1.00E-04,-0.000108189,-0.0001134,-0.000116031,-0.000116463,-0.00011505,-0.000112115,-0.000107951,-0.000102823,-9.70E-05,-9.06E-05,-8.39E-05,-7.70E-05,-7.00E-05,-6.32E-05,-5.65E-05,-5.00E-05,-4.38E-05,-3.80E-05,-3.25E-05,-2.75E-05,-2.28E-05,-1.86E-05,-1.48E-05
